CODGEO;LIBGEO;DEP
01124;Cormoz;01
01125;Corveissiat;01
01127;Courmangoux;01
01128;Courtes;01
01129;Crans;01
01130;Cras-sur-Reyssouze;01
01133;Cressin-Rochefort;01
01134;Crottet;01
01135;Crozet;01
01136;Cruzilles-lès-Mépillat;01
01138;Culoz;01
01139;Curciat-Dongalon;01
01140;Curtafond;01
01141;Cuzieu;01
01142;Dagneux;01
01143;Divonne-les-Bains;01
01144;Dommartin;01
01145;Dompierre-sur-Veyle;01
01146;Dompierre-sur-Chalaronne;01
01147;Domsure;01
01148;Dortan;01
01149;Douvres;01
01150;Drom;01
01151;Druillat;01
01152;Échallon;01
01153;Échenevex;01
01154;Étrez;01
01155;Évosges;01
01156;Faramans;01
01157;Fareins;01
01158;Farges;01
01159;Feillens;01
01160;Ferney-Voltaire;01
01162;Flaxieu;01
01163;Foissiat;01
01165;Francheleins;01
01166;Frans;01
01167;Garnerans;01
01169;Genouilleux;01
01170;Béard-Géovreissiat;01
01171;Géovreisset;01
01172;Germagnat;01
01173;Gex;01
01174;Giron;01
01175;Gorrevod;01
01177;Grand-Corent;01
01179;Grièges;01
01180;Grilly;01
01181;Groissiat;01
01183;Guéreins;01
01184;Hautecourt-Romanèche;01
01185;Hauteville-Lompnes;01
01186;Hostiaz;01
01187;Haut Valromey;01
01188;Illiat;01
01189;Injoux-Génissiat;01
01190;Innimond;01
01191;Izenave;01
01192;Izernore;01
01193;Izieu;01
01194;Jassans-Riottier;01
01195;Jasseron;01
01196;Jayat;01
01197;Journans;01
01198;Joyeux;01
01199;Jujurieux;01
01200;Labalme;01
01202;Lagnieu;01
01203;Laiz;01
01204;Le Poizat-Lalleyriat;01
01205;Lancrans;01
01206;Lantenay;01
01207;Lapeyrouse;01
01208;Lavours;01
01209;Léaz;01
01210;Lélex;01
01211;Lent;01
01212;Lescheroux;01
01213;Leyment;01
01214;Leyssard;01
01215;Lhôpital;01
01216;Lhuis;01
01218;Lochieu;01
01219;Lompnas;01
01221;Lompnieu;01
01224;Loyettes;01
01225;Lurcy;01
01227;Magnieu;01
01228;Maillat;01
01229;Malafretaz;01
01230;Mantenay-Montlin;01
01231;Manziat;01
01232;Marboz;01
01233;Marchamp;01
01234;Marignieu;01
01235;Marlieux;01
01236;Marsonnas;01
01237;Martignat;01
01238;Massieux;01
01239;Massignieu-de-Rives;01
01240;Matafelon-Granges;01
01241;Meillonnas;01
01242;Mérignat;01
01243;Messimy-sur-Saône;01
01244;Meximieux;01
01245;Bohas-Meyriat-Rignat;01
01246;Mézériat;01
01247;Mijoux;01
01248;Mionnay;01
01249;Miribel;01
01250;Misérieux;01
01252;Mogneneins;01
01254;Montagnat;01
01255;Montagnieu;01
01257;Montanges;01
01258;Montceaux;01
01259;Montcet;01
01260;Le Montellier;01
01261;Monthieux;01
01262;Montluel;01
01263;Montmerle-sur-Saône;01
01264;Montracol;01
01265;Montréal-la-Cluse;01
01266;Montrevel-en-Bresse;01
01267;Nurieux-Volognat;01
01268;Murs-et-Gélignieux;01
01269;Nantua;01
01272;Neuville-les-Dames;01
01273;Neuville-sur-Ain;01
01274;Les Neyrolles;01
01275;Neyron;01
01276;Niévroz;01
01277;Nivollet-Montgriffon;01
01279;Oncieu;01
01280;Ordonnaz;01
01281;Ornex;01
01282;Outriaz;01
01283;Oyonnax;01
01284;Ozan;01
01285;Parcieux;01
01286;Parves et Nattages;01
01288;Péron;01
01289;Péronnas;01
01290;Pérouges;01
01291;Perrex;01
01293;Peyriat;01
01294;Peyrieu;01
01295;Peyzieux-sur-Saône;01
01296;Pirajoux;01
01297;Pizay;01
01298;Plagne;01
01299;Le Plantay;01
01301;Polliat;01
01302;Pollieu;01
01303;Poncin;01
01304;Pont-d'Ain;01
01305;Pont-de-Vaux;01
01306;Pont-de-Veyle;01
01307;Port;01
01308;Pougny;01
01309;Pouillat;01
01310;Prémeyzel;01
01311;Prémillieu;01
01313;Prévessin-Moëns;01
01314;Priay;01
01316;Pugieu;01
01317;Ramasse;01
01318;Rancé;01
01319;Relevant;01
01320;Replonges;01
01321;Revonnas;01
01322;Reyrieux;01
01323;Reyssouze;01
01325;Rignieux-le-Franc;01
01328;Romans;01
01329;Rossillon;01
01330;Ruffieu;01
01331;Saint-Alban;01
01332;Saint-André-de-Bâgé;01
01333;Saint-André-de-Corcy;01
01334;Saint-André-d'Huiriat;01
01335;Saint-André-le-Bouchoux;01
01336;Saint-André-sur-Vieux-Jonc;01
01337;Saint-Bénigne;01
01338;Groslée-Saint-Benoit;01
01339;Saint-Bernard;01
01341;Saint-Champ;01
01342;Sainte-Croix;01
01343;Saint-Cyr-sur-Menthon;01
01344;Saint-Denis-lès-Bourg;01
01345;Saint-Denis-en-Bugey;01
01346;Saint-Didier-d'Aussiat;01
01347;Saint-Didier-de-Formans;01
01348;Saint-Didier-sur-Chalaronne;01
01349;Saint-Éloi;01
01350;Saint-Étienne-du-Bois;01
01351;Saint-Étienne-sur-Chalaronne;01
01352;Saint-Étienne-sur-Reyssouze;01
01353;Sainte-Euphémie;01
01354;Saint-Genis-Pouilly;01
01355;Saint-Genis-sur-Menthon;01
01356;Saint-Georges-sur-Renon;01
01357;Saint-Germain-de-Joux;01
01358;Saint-Germain-les-Paroisses;01
01359;Saint-Germain-sur-Renon;01
01360;Saint-Jean-de-Gonville;01
01361;Saint-Jean-de-Niost;01
01362;Saint-Jean-de-Thurigneux;01
01363;Saint-Jean-le-Vieux;01
01364;Saint-Jean-sur-Reyssouze;01
01365;Saint-Jean-sur-Veyle;01
01366;Sainte-Julie;01
01367;Saint-Julien-sur-Reyssouze;01
01368;Saint-Julien-sur-Veyle;01
01369;Saint-Just;01
01370;Saint-Laurent-sur-Saône;01
01371;Saint-Marcel;01
01372;Saint-Martin-de-Bavel;01
01373;Saint-Martin-du-Frêne;01
01374;Saint-Martin-du-Mont;01
01375;Saint-Martin-le-Châtel;01
01376;Saint-Maurice-de-Beynost;01
01378;Saint-Maurice-de-Gourdans;01
01379;Saint-Maurice-de-Rémens;01
01380;Saint-Nizier-le-Bouchoux;01
01381;Saint-Nizier-le-Désert;01
01382;Sainte-Olive;01
01383;Saint-Paul-de-Varax;01
01384;Saint-Rambert-en-Bugey;01
01385;Saint-Rémy;01
01386;Saint-Sorlin-en-Bugey;01
01387;Saint-Sulpice;01
01388;Saint-Trivier-de-Courtes;01
01389;Saint-Trivier-sur-Moignans;01
01390;Saint-Vulbas;01
01391;Salavre;01
01392;Samognat;01
01393;Sandrans;01
01396;Sault-Brénaz;01
01397;Sauverny;01
01398;Savigneux;01
01399;Ségny;01
01400;Seillonnaz;01
01401;Sergy;01
01402;Sermoyer;01
01403;Serrières-de-Briord;01
01404;Serrières-sur-Ain;01
01405;Servas;01
01406;Servignat;01
01407;Seyssel;01
01408;Simandre-sur-Suran;01
01410;Sonthonnax-la-Montagne;01
01411;Souclin;01
01412;Sulignat;01
01413;Surjoux;01
01414;Sutrieu;01
01415;Talissieu;01
01416;Tenay;01
01417;Thézillieu;01
01418;Thil;01
01419;Thoiry;01
01420;Thoissey;01
01421;Torcieu;01
01422;Tossiat;01
01423;Toussieux;01
01424;Tramoyes;01
01425;La Tranclière;01
01426;Val-Revermont;01
01427;Trévoux;01
01428;Valeins;01
01429;Vandeins;01
01430;Varambon;01
01431;Vaux-en-Bugey;01
01432;Verjon;01
01433;Vernoux;01
01434;Versailleux;01
01435;Versonnex;01
01436;Vesancy;01
01437;Vescours;01
01439;Vésines;01
01441;Vieu-d'Izenave;01
01442;Vieu;01
01443;Villars-les-Dombes;01
01444;Villebois;01
01445;Villemotier;01
01446;Villeneuve;01
01447;Villereversure;01
01448;Villes;01
01449;Villette-sur-Ain;01
01450;Villieu-Loyes-Mollon;01
01451;Viriat;01
01452;Virieu-le-Grand;01
01453;Virieu-le-Petit;01
01454;Virignin;01
01456;Vongnes;01
01457;Vonnas;01
02001;Abbécourt;02
02002;Achery;02
02003;Acy;02
02004;Agnicourt-et-Séchelles;02
02005;Aguilcourt;02
02006;Aisonville-et-Bernoville;02
02007;Aizelles;02
02008;Aizy-Jouy;02
02009;Alaincourt;02
02010;Allemant;02
02011;Ambleny;02
02012;Ambrief;02
02013;Amifontaine;02
02014;Amigny-Rouy;02
02015;Ancienville;02
02016;Andelain;02
02017;Anguilcourt-le-Sart;02
02018;Anizy-le-Château;02
02019;Annois;02
02020;Any-Martin-Rieux;02
02021;Archon;02
02022;Arcy-Sainte-Restitue;02
02023;Armentières-sur-Ourcq;02
02024;Arrancy;02
02025;Artemps;02
02027;Assis-sur-Serre;02
02028;Athies-sous-Laon;02
02029;Attilly;02
02030;Aubencheul-aux-Bois;02
02031;Aubenton;02
02032;Aubigny-aux-Kaisnes;02
02033;Aubigny-en-Laonnois;02
02034;Audignicourt;02
02035;Audigny;02
02036;Augy;02
02037;Aulnois-sous-Laon;02
02038;Les Autels;02
02039;Autremencourt;02
02040;Autreppes;02
02041;Autreville;02
02042;Azy-sur-Marne;02
02043;Bagneux;02
02044;Bancigny;02
02046;Barenton-Bugny;02
02047;Barenton-Cel;02
02048;Barenton-sur-Serre;02
02049;Barisis-aux-Bois;02
02050;Barzy-en-Thiérache;02
02051;Barzy-sur-Marne;02
02052;Bassoles-Aulers;02
02053;Vallées en Champagne;02
02054;Bazoches-sur-Vesles;02
02055;Beaumé;02
02056;Beaumont-en-Beine;02
02057;Beaurevoir;02
02058;Beaurieux;02
02059;Beautor;02
02060;Beauvois-en-Vermandois;02
02061;Becquigny;02
02062;Belleau;02
02063;Bellenglise;02
02064;Belleu;02
02065;Bellicourt;02
02066;Benay;02
02067;Bergues-sur-Sambre;02
02068;Berlancourt;02
02069;Berlise;02
02070;Bernot;02
02071;Berny-Rivière;02
02072;Berrieux;02
02073;Berry-au-Bac;02
02074;Bertaucourt-Epourdon;02
02075;Berthenicourt;02
02076;Bertricourt;02
02077;Berzy-le-Sec;02
02078;Besmé;02
02079;Besmont;02
02080;Besny-et-Loizy;02
02081;Béthancourt-en-Vaux;02
02082;Beugneux;02
02083;Beuvardes;02
02084;Bézu-le-Guéry;02
02085;Bézu-Saint-Germain;02
02086;Bichancourt;02
02087;Bieuxy;02
02088;Bièvres;02
02089;Billy-sur-Aisne;02
02090;Billy-sur-Ourcq;02
02091;Blanzy-lès-Fismes;02
02093;Blérancourt;02
02094;Blesmes;02
02095;Bohain-en-Vermandois;02
02096;Bois-lès-Pargny;02
02097;Boncourt;02
02098;Bonneil;02
02099;Bonnesvalyn;02
02100;Bony;02
02101;Bosmont-sur-Serre;02
02102;Bouconville-Vauclair;02
02103;Boué;02
02104;Bouffignereux;02
02105;Bouresches;02
02106;Bourg-et-Comin;02
02107;Bourguignon-sous-Coucy;02
02108;Bourguignon-sous-Montbavin;02
02109;La Bouteille;02
02110;Braine;02
02111;Brancourt-en-Laonnois;02
02112;Brancourt-le-Grand;02
02114;Brasles;02
02115;Braye-en-Laonnois;02
02116;Braye-en-Thiérache;02
02117;Bray-Saint-Christophe;02
02118;Braye;02
02119;Brécy;02
02120;Brenelle;02
02121;Breny;02
02122;Brie;02
02123;Brissay-Choigny;02
02124;Brissy-Hamégicourt;02
02125;Brumetz;02
02126;Brunehamel;02
02127;Bruyères-sur-Fère;02
02128;Bruyères-et-Montbérault;02
02129;Bruys;02
02130;Bucilly;02
02131;Bucy-le-Long;02
02132;Bucy-lès-Cerny;02
02133;Bucy-lès-Pierrepont;02
02134;Buire;02
02135;Buironfosse;02
02136;Burelles;02
02137;Bussiares;02
02138;Buzancy;02
02139;Caillouël-Crépigny;02
02140;Camelin;02
02141;La Capelle;02
02142;Castres;02
02143;Le Catelet;02
02144;Caulaincourt;02
02145;Caumont;02
02146;Celles-lès-Condé;02
02148;Celles-sur-Aisne;02
02149;Cerizy;02
02150;Cerny-en-Laonnois;02
02151;Cerny-lès-Bucy;02
02152;Cerseuil;02
02153;Cessières;02
02154;Chacrise;02
02155;Chaillevois;02
02156;Chalandry;02
02157;Chambry;02
02158;Chamouille;02
02159;Champs;02
02160;Chaourse;02
02162;La Chapelle-sur-Chézy;02
02163;Charly-sur-Marne;02
02164;Le Charmel;02
02165;Charmes;02
02166;Chartèves;02
02167;Chassemy;02
02168;Château-Thierry;02
02169;Châtillon-lès-Sons;02
02170;Châtillon-sur-Oise;02
02171;Chaudardes;02
02172;Chaudun;02
02173;Chauny;02
02174;Chavignon;02
02175;Chavigny;02
02176;Chavonne;02
02177;Chérêt;02
02178;Chermizy-Ailles;02
02179;Chéry-Chartreuve;02
02180;Chéry-lès-Pouilly;02
02181;Chéry-lès-Rozoy;02
02182;Chevennes;02
02183;Chevregny;02
02184;Chevresis-Monceau;02
02185;Chézy-en-Orxois;02
02186;Chézy-sur-Marne;02
02187;Chierry;02
02188;Chigny;02
02189;Chivres-en-Laonnois;02
02190;Chivres-Val;02
02191;Chivy-lès-Étouvelles;02
02192;Chouy;02
02193;Cierges;02
02194;Cilly;02
02195;Ciry-Salsogne;02
02196;Clacy-et-Thierret;02
02197;Clairfontaine;02
02198;Clamecy;02
02199;Clastres;02
02200;Clermont-les-Fermes;02
02201;Coeuvres-et-Valsery;02
02203;Coincy;02
02204;Coingt;02
02205;Colligis-Crandelain;02
02206;Colonfay;02
02207;Commenchon;02
02208;Concevreux;02
02209;Condé-en-Brie;02
02210;Condé-sur-Aisne;02
02211;Condé-sur-Suippe;02
02212;Condren;02
02213;Connigis;02
02214;Contescourt;02
02215;Corbeny;02
02216;Corcy;02
02217;Coucy-le-Château-Auffrique;02
02218;Coucy-lès-Eppes;02
02219;Coucy-la-Ville;02
02220;Coulonges-Cohan;02
02221;Coupru;02
02222;Courbes;02
02223;Courboin;02
02224;Courcelles-sur-Vesle;02
02225;Courchamps;02
02226;Courmelles;02
02227;Courmont;02
02228;Courtemont-Varennes;02
02229;Courtrizy-et-Fussigny;02
02230;Couvrelles;02
02231;Couvron-et-Aumencourt;02
02232;Coyolles;02
02233;Cramaille;02
02234;Craonne;02
02235;Craonnelle;02
02236;Crécy-au-Mont;02
02237;Crécy-sur-Serre;02
02238;Crépy;02
02239;Crézancy;02
02240;Croix-Fonsomme;02
02241;La Croix-sur-Ourcq;02
02242;Crouttes-sur-Marne;02
02243;Crouy;02
02244;Crupilly;02
02245;Cuffies;02
02246;Cugny;02
02248;Cuirieux;02
02249;Cuiry-Housse;02
02250;Cuiry-lès-Chaudardes;02
02251;Cuiry-lès-Iviers;02
02252;Cuissy-et-Geny;02
02253;Cuisy-en-Almont;02
02254;Cutry;02
02255;Cys-la-Commune;02
02256;Dagny-Lambercy;02
02257;Dallon;02
02258;Dammard;02
02259;Dampleux;02
02260;Danizy;02
02261;Dercy;02
02262;Deuillet;02
02263;Dhuizel;02
02264;Dizy-le-Gros;02
02265;Dohis;02
02266;Dolignon;02
02267;Dommiers;02
02268;Domptin;02
02269;Dorengt;02
02270;Douchy;02
02271;Dravegny;02
02272;Droizy;02
02273;Dury;02
02274;Ébouleau;02
02275;Effry;02
02276;Englancourt;02
02277;Épagny;02
02278;Éparcy;02
02279;Épaux-Bézu;02
02280;Épieds;02
02281;L'Épine-aux-Bois;02
02282;Eppes;02
02283;Erlon;02
02284;Erloy;02
02286;Esquéhéries;02
02287;Essigny-le-Grand;02
02288;Essigny-le-Petit;02
02289;Essises;02
02290;Essômes-sur-Marne;02
02291;Estrées;02
02292;Étampes-sur-Marne;02
02293;Étaves-et-Bocquiaux;02
02294;Étouvelles;02
02295;Étréaupont;02
02296;Étreillers;02
02297;Étrépilly;02
02298;Étreux;02
02299;Évergnicourt;02
02301;Faucoucourt;02
02302;Faverolles;02
02303;Fayet;02
02304;La Fère;02
02305;Fère-en-Tardenois;02
02306;La Ferté-Chevresis;02
02307;La Ferté-Milon;02
02308;Fesmy-le-Sart;02
02309;Festieux;02
02310;Fieulaine;02
02311;Filain;02
02312;La Flamengrie;02
02313;Flavigny-le-Grand-et-Beaurain;02
02315;Flavy-le-Martel;02
02316;Fleury;02
02317;Fluquières;02
02318;Folembray;02
02319;Fonsomme;02
02320;Fontaine-lès-Clercs;02
02321;Fontaine-lès-Vervins;02
02322;Fontaine-Notre-Dame;02
02323;Fontaine-Uterte;02
02324;Fontenelle;02
02326;Fontenoy;02
02327;Foreste;02
02328;Fossoy;02
02329;Fourdrain;02
02330;Francilly-Selency;02
02331;Franqueville;02
02332;Fresnes-en-Tardenois;02
02333;Fresnes;02
02334;Fresnoy-le-Grand;02
02335;Fressancourt;02
02336;Frières-Faillouël;02
02337;Froidestrées;02
02338;Froidmont-Cohartille;02
02339;Gandelu;02
02340;Gauchy;02
02341;Gercy;02
02342;Gergny;02
02343;Germaine;02
02344;Gernicourt;02
02345;Gibercourt;02
02346;Gizy;02
02347;Gland;02
02349;Goudelancourt-lès-Berrieux;02
02350;Goudelancourt-lès-Pierrepont;02
02351;Goussancourt;02
02352;Gouy;02
02353;Grandlup-et-Fay;02
02354;Grandrieux;02
02355;Gricourt;02
02356;Grisolles;02
02357;Gronard;02
02358;Grougis;02
02359;Grugies;02
02360;Guignicourt;02
02361;Guise;02
02362;Guivry;02
02363;Guny;02
02364;Guyencourt;02
02366;Hannapes;02
02367;Happencourt;02
02368;Haramont;02
02369;Harcigny;02
02370;Hargicourt;02
02371;Harly;02
02372;Hartennes-et-Taux;02
02373;Hary;02
02374;Lehaucourt;02
02375;Hautevesnes;02
02376;Hauteville;02
02377;Haution;02
02378;La Hérie;02
02379;Le Hérie-la-Viéville;02
02380;Hinacourt;02
02381;Hirson;02
02382;Holnon;02
02383;Homblières;02
02384;Houry;02
02385;Housset;02
02386;Iron;02
02387;Itancourt;02
02388;Iviers;02
02389;Jaulgonne;02
02390;Jeancourt;02
02391;Jeantes;02
02392;Joncourt;02
02393;Jouaignes;02
02395;Jumencourt;02
02396;Jumigny;02
02397;Jussy;02
02398;Juvigny;02
02399;Juvincourt-et-Damary;02
02400;Laffaux;02
02401;Laigny;02
02402;Lanchy;02
02403;Landifay-et-Bertaignemont;02
02404;Landouzy-la-Cour;02
02405;Landouzy-la-Ville;02
02406;Landricourt;02
02407;Laniscourt;02
02408;Laon;02
02409;Lappion;02
02410;Largny-sur-Automne;02
02411;Latilly;02
02412;Launoy;02
02413;Laval-en-Laonnois;02
02414;Lavaqueresse;02
02415;Laversine;02
02416;Lemé;02
02417;Lempire;02
02418;Lerzy;02
02419;Leschelle;02
02420;Lesdins;02
02421;Lesges;02
02422;Lesquielles-Saint-Germain;02
02423;Leuilly-sous-Coucy;02
02424;Leury;02
02425;Leuze;02
02426;Levergies;02
02427;Lhuys;02
02428;Licy-Clignon;02
02429;Lierval;02
02430;Liesse-Notre-Dame;02
02431;Liez;02
02432;Limé;02
02433;Lislet;02
02434;Lizy;02
02435;Logny-lès-Aubenton;02
02438;Longpont;02
02439;Les Septvallons;02
02440;Lor;02
02441;Louâtre;02
02442;Loupeigne;02
02443;Lucy-le-Bocage;02
02444;Lugny;02
02445;Luzoir;02
02446;Ly-Fontaine;02
02447;Maast-et-Violaine;02
02448;Mâchecourt;02
02449;Macogny;02
02450;Macquigny;02
02451;Magny-la-Fosse;02
02452;Maissemy;02
02453;Maizy;02
02454;La Malmaison;02
02455;Malzy;02
02456;Manicamp;02
02457;Marchais;02
02458;Dhuys et Morin-en-Brie;02
02459;Marcy;02
02460;Marcy-sous-Marle;02
02461;Marest-Dampcourt;02
02462;Mareuil-en-Dôle;02
02463;Marfontaine;02
02464;Margival;02
02465;Marigny-en-Orxois;02
02466;Marizy-Sainte-Geneviève;02
02467;Marizy-Saint-Mard;02
02468;Marle;02
02469;Marly-Gomont;02
02470;Martigny;02
02471;Martigny-Courpierre;02
02472;Mauregny-en-Haye;02
02473;Mayot;02
02474;Mennessis;02
02475;Menneville;02
02476;Mennevret;02
02477;Mercin-et-Vaux;02
02478;Merlieux-et-Fouquerolles;02
02480;Mesbrecourt-Richecourt;02
02481;Mesnil-Saint-Laurent;02
02482;Meurival;02
02483;Mézières-sur-Oise;02
02484;Mézy-Moulins;02
02485;Missy-aux-Bois;02
02486;Missy-lès-Pierrepont;02
02487;Missy-sur-Aisne;02
02488;Molain;02
02489;Molinchart;02
02490;Monampteuil;02
02491;Monceau-le-Neuf-et-Faucouzy;02
02492;Monceau-lès-Leups;02
02493;Monceau-le-Waast;02
02494;Monceau-sur-Oise;02
02495;Mondrepuis;02
02496;Monnes;02
02497;Mons-en-Laonnois;02
02498;Montaigu;02
02499;Montbavin;02
02500;Montbrehain;02
02501;Montchâlons;02
02502;Montcornet;02
02503;Mont-d'Origny;02
02504;Montescourt-Lizerolles;02
02505;Montfaucon;02
02506;Montgobert;02
02507;Montgru-Saint-Hilaire;02
02508;Monthenault;02
02509;Monthiers;02
02510;Monthurel;02
02511;Montigny-en-Arrouaise;02
02512;Montigny-l'Allier;02
02513;Montigny-le-Franc;02
02514;Montigny-Lengrain;02
02515;Montigny-lès-Condé;02
02516;Montigny-sous-Marle;02
02517;Montigny-sur-Crécy;02
02518;Montlevon;02
02519;Montloué;02
02520;Mont-Notre-Dame;02
02521;Montreuil-aux-Lions;02
02522;Mont-Saint-Jean;02
02523;Mont-Saint-Martin;02
02524;Mont-Saint-Père;02
02525;Morcourt;02
02526;Morgny-en-Thiérache;02
02527;Morsain;02
02528;Mortefontaine;02
02529;Mortiers;02
02530;Moulins;02
02531;Moussy-Verneuil;02
02532;Moÿ-de-l'Aisne;02
02533;Muret-et-Crouttes;02
02534;Muscourt;02
02535;Nampcelles-la-Cour;02
02536;Nampteuil-sous-Muret;02
02537;Nanteuil-la-Fosse;02
02538;Nanteuil-Notre-Dame;02
02539;Nauroy;02
02540;Nesles-la-Montagne;02
02541;Neufchâtel-sur-Aisne;02
02542;Neuflieux;02
02543;Neuilly-Saint-Front;02
02544;Neuve-Maison;02
02545;La Neuville-Bosmont;02
02546;La Neuville-en-Beine;02
02547;La Neuville-Housset;02
02548;La Neuville-lès-Dorengt;02
02549;Neuville-Saint-Amand;02
02550;Neuville-sur-Ailette;02
02551;Neuville-sur-Margival;02
02552;Neuvillette;02
02553;Nizy-le-Comte;02
02554;Nogentel;02
02555;Nogent-l'Artaud;02
02556;Noircourt;02
02557;Noroy-sur-Ourcq;02
02558;Le Nouvion-en-Thiérache;02
02559;Nouvion-et-Catillon;02
02560;Nouvion-le-Comte;02
02561;Nouvion-le-Vineux;02
02562;Nouvron-Vingré;02
02563;Noyales;02
02564;Noyant-et-Aconin;02
02565;Oeuilly;02
02566;Ognes;02
02567;Ohis;02
02568;Oigny-en-Valois;02
02569;Oisy;02
02570;Ollezy;02
02571;Omissy;02
02572;Orainville;02
02573;Orgeval;02
02574;Origny-en-Thiérache;02
02575;Origny-Sainte-Benoite;02
02576;Osly-Courtil;02
02577;Ostel;02
02578;Oulches-la-Vallée-Foulon;02
02579;Oulchy-la-Ville;02
02580;Oulchy-le-Château;02
02581;Paars;02
02582;Paissy;02
02583;Pancy-Courtecon;02
02584;Papleux;02
02585;Parcy-et-Tigny;02
02586;Parfondeval;02
02587;Parfondru;02
02588;Pargnan;02
02589;Pargny-Filain;02
02590;Pargny-la-Dhuys;02
02591;Pargny-les-Bois;02
02592;Parpeville;02
02593;Pasly;02
02594;Passy-en-Valois;02
02595;Passy-sur-Marne;02
02596;Pavant;02
02598;Pernant;02
02599;Pierremande;02
02600;Pierrepont;02
02601;Pignicourt;02
02602;Pinon;02
02604;Pithon;02
02605;Pleine-Selve;02
02606;Le Plessier-Huleu;02
02607;Ploisy;02
02608;Plomion;02
02609;Ployart-et-Vaurseine;02
02610;Pommiers;02
02612;Pont-Arcy;02
02613;Pontavert;02
02614;Pontru;02
02615;Pontruet;02
02616;Pont-Saint-Mard;02
02617;Pouilly-sur-Serre;02
02618;Prémont;02
02619;Prémontré;02
02620;Presles-et-Boves;02
02621;Presles-et-Thierny;02
02622;Priez;02
02623;Prisces;02
02624;Proisy;02
02625;Proix;02
02626;Prouvais;02
02627;Proviseux-et-Plesnoy;02
02628;Puiseux-en-Retz;02
02629;Puisieux-et-Clanlieu;02
02631;Quierzy;02
02632;Quincy-Basse;02
02633;Quincy-sous-le-Mont;02
02634;Raillimont;02
02635;Ramicourt;02
02636;Regny;02
02637;Remaucourt;02
02638;Remies;02
02639;Remigny;02
02640;Renansart;02
02641;Renneval;02
02642;Résigny;02
02643;Ressons-le-Long;02
02644;Retheuil;02
02645;Reuilly-Sauvigny;02
02647;Ribeauville;02
02648;Ribemont;02
02649;Rocourt-Saint-Martin;02
02650;Rocquigny;02
02651;Rogécourt;02
02652;Rogny;02
02653;Romeny-sur-Marne;02
02654;Romery;02
02655;Ronchères;02
02656;Roucy;02
02657;Rougeries;02
02658;Roupy;02
02659;Rouvroy;02
02660;Rouvroy-sur-Serre;02
02661;Royaucourt-et-Chailvet;02
02662;Rozet-Saint-Albin;02
02663;Rozières-sur-Crise;02
02664;Rozoy-Bellevalle;02
02665;Grand-Rozoy;02
02666;Rozoy-sur-Serre;02
02667;Saconin-et-Breuil;02
02668;Sains-Richaumont;02
02670;Saint-Algis;02
02671;Saint-Aubin;02
02672;Saint-Bandry;02
